251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
137,150,126,137,102,87,126,170,151,93,116,151,137,129,150,137,48,51,114,90,90,90,59,151,114,105,137,102,127,180,137,137,32,44,44,44,44,44,32,167,136,44,44,48,62,58,56,62,32,32,32,32,44,44,32,180,136,48,48,48,53,62,62,62,41,32,32,41,32,44,41,181,136,48,44,48,48,48,58,48,136,136,84,89,86,73,41,181,119,62,48,56,48,48,62,53,168,164,169,177,177,191,149,180,180,183,184,183,194,183,184,183,161,146,177,183,177,182,192,180,183,194,192,192,192,192,192,192,191,122,204,204,205,194,194,119,195,204,195,195,195,206,204,206,149,106,194,195,205,205,192,136,180,205,194,195,195,204,206,208,161,192,205,194,205,194,180,146,119,177,218,208,208,204,195,195,161,204,204,204,194,195,177,164,122,149,218,218,218,218,208,204,149,206,204,204,194,205,192,177,161,183,208,218,215,208,208,205,180,211,204,205,194,194,192,194,183,208,218,218,208,205,204,205,206,215,204,194,192,194,194,194,183,206,197,208,218,218,217,211,218,195,195,195,194,194,183,180,180,180,194,206,211,206,206,196
73,72,71,71,72,74,62,60,64,64,66,64,64,63,63,64,72,69,70,76,76,73,71,67,69,69,67,65,62,62,64,63,68,79,92,100,102,111,113,113,114,114,102,89,89,77,79,71,101,110,130,148,151,152,154,153,162,156,141,136,127,117,90,87,154,150,169,176,180,185,181,181,185,186,178,172,167,161,145,134,187,179,187,192,193,193,192,194,198,195,194,192,190,188,179,172,197,194,195,193,193,194,194,200,202,201,200,200,200,201,199,197,193,196,196,194,189,194,196,199,199,199,201,201,201,201,200,200,190,198,199,197,194,192,194,193,196,199,199,203,201,202,201,201,179,184,195,194,195,192,192,185,173,189,198,201,203,203,201,200,112,135,186,191,197,193,166,141,131,151,195,200,203,205,202,180,51,105,170,185,193,190,144,113,104,129,183,195,196,194,181,157,51,59,139,167,180,173,117,76,59,89,159,185,184,178,145,114,44,46,107,144,153,142,80,58,54,47,130,172,158,140,96,53,122,117,73,97,101,91,61,60,61,51,59,99,112,88,80,96,170,161,146,126,127,121,113,106,102,101,117,127,130,138,146,149
47,152,147,170,129,14,138,204,214,216,183,201,208,157,186,208,38,87,170,210,155,11,114,180,194,204,191,204,203,200,189,197,9,10,127,155,58,8,119,190,201,206,196,208,202,196,203,206,10,80,179,158,28,14,128,201,208,199,183,201,198,167,193,181,11,166,232,173,20,15,130,201,200,185,177,195,184,144,177,160,11,175,223,130,14,7,151,209,201,188,194,196,168,139,184,175,24,46,90,10,7,86,199,171,148,150,169,147,125,132,115,147,3,8,20,5,45,156,129,91,54,35,33,27,20,30,12,30,2,7,3,5,95,177,101,71,39,22,26,32,34,33,21,21,25,32,4,24,88,109,21,18,15,15,32,42,47,20,25,27,41,45,46,52,26,10,29,32,36,38,32,32,32,48,16,15,49,54,37,53,32,14,43,43,41,41,44,47,50,38,37,47,25,40,16,49,45,26,33,33,33,36,42,41,39,45,36,37,29,26,28,34,39,40,40,42,43,40,38,44,50,41,57,56,27,24,24,29,33,34,36,33,31,31,37,37,37,39,43,48,27,24,22,27,30,30,32,28,25,27,34,33,29,36,35,42
138,140,176,158,143,139,136,106,171,148,139,136,76,58,115,238,161,155,166,153,137,126,140,106,153,135,163,149,164,60,97,241,129,135,114,100,103,93,66,65,64,46,41,46,36,29,86,235,29,26,19,12,29,38,18,23,27,21,36,29,28,34,60,243,152,116,135,140,213,33,107,165,225,212,36,27,30,34,52,242,117,151,12,109,50,24,70,74,27,89,29,29,22,30,41,239,237,238,238,235,240,235,234,236,237,238,236,235,238,237,236,238,239,239,239,239,238,237,235,236,236,238,238,240,237,239,240,240,238,237,237,238,240,238,236,236,235,236,235,238,238,233,237,237,151,154,150,147,145,140,104,141,131,126,136,136,139,137,143,239,143,153,79,47,50,49,65,36,44,36,53,129,129,132,134,239,82,74,73,15,77,51,30,13,12,18,34,58,131,136,131,239,45,50,93,98,53,2,51,18,11,13,51,100,122,123,133,235,31,76,67,91,78,69,53,50,12,14,20,55,75,129,129,235,121,147,153,152,159,117,128,80,3,23,29,18,30,113,132,235,144,141,163,171,164,159,160,78,137,130,49,25,69,67,132,238
73,70,74,75,74,71,67,68,70,71,68,69,70,70,71,75,72,72,66,70,71,72,69,71,73,70,66,70,70,72,66,71,73,74,72,75,72,76,71,73,74,72,69,67,69,71,70,69,73,74,77,79,72,74,72,74,75,73,70,71,72,71,70,71,75,73,80,81,70,72,73,75,77,74,71,73,75,73,75,76,77,74,92,80,76,74,76,76,74,71,72,71,68,68,68,75,76,74,75,73,80,71,73,75,76,74,76,68,69,70,70,76,76,73,71,69,78,70,69,71,72,69,67,66,69,70,69,74,75,73,77,70,76,74,71,74,76,74,70,73,76,75,70,70,74,71,81,72,76,76,66,69,74,73,70,72,75,74,68,68,76,71,75,75,73,72,71,72,73,72,64,70,73,71,69,68,74,72,75,74,72,72,74,73,69,70,75,71,70,70,69,66,68,71,71,72,74,74,71,69,65,65,70,77,68,69,71,67,66,70,70,72,75,74,72,72,69,68,66,79,67,68,72,68,67,68,77,74,70,70,67,67,67,67,67,75,68,69,72,66,68,72,73,71,67,70,71,71,70,70,69,67,64,64,69,68
36,12,76,43,33,55,12,6,87,66,43,36,85,43,43,43,79,36,43,85,22,75,12,48,4,76,43,43,36,43,43,43,36,76,12,48,49,55,14,55,48,33,43,36,85,43,43,43,43,79,49,14,55,48,12,50,48,43,85,43,43,36,43,36,66,57,48,57,12,55,6,12,16,85,43,43,43,43,36,43,48,4,4,6,4,66,12,55,48,22,36,43,33,43,85,43,55,12,12,66,6,4,12,16,66,78,43,36,43,43,43,36,39,4,6,12,12,10,71,48,6,48,43,43,85,43,43,43,38,35,6,10,6,49,48,49,12,66,85,43,36,43,36,85,43,43,49,57,10,12,12,29,79,36,43,43,43,43,43,43,43,43,79,39,12,49,6,48,16,85,43,43,36,43,43,43,43,85,43,43,67,39,48,4,67,43,33,43,43,85,36,85,36,43,85,36,43,76,48,6,79,43,43,36,43,43,43,43,43,43,43,43,43,43,48,12,43,36,43,43,85,43,43,43,43,36,85,43,43,43,79,36,85,43,85,43,43,36,43,85,67,43,36,43,43,33,43,43,43,36,43,43,43,85,43,36
33,30,28,25,27,26,36,45,75,135,252,251,251,251,251,251,46,50,41,30,23,29,46,38,44,75,248,251,251,251,251,251,135,124,81,63,49,47,57,50,57,56,181,251,251,251,251,251,154,141,109,93,68,51,55,62,48,53,102,254,247,254,252,252,166,160,132,118,92,72,46,66,58,36,72,189,254,254,252,252,168,163,151,138,116,89,47,54,75,48,67,110,249,251,252,252,181,176,165,153,143,134,81,53,56,51,50,65,176,241,252,252,181,177,166,157,149,144,104,67,49,43,47,62,109,253,252,252,181,178,164,158,152,141,120,78,62,52,74,58,85,220,252,252,181,179,166,159,153,147,121,81,55,46,49,58,73,172,252,252,182,182,168,166,161,152,124,98,44,28,29,37,75,115,252,252,165,161,155,153,153,150,120,105,53,22,30,34,56,109,252,252,97,72,61,77,110,141,126,113,71,22,35,37,43,91,252,252,67,52,42,57,73,96,128,114,90,26,34,41,45,83,249,250,69,75,87,93,94,92,84,113,113,76,26,39,52,71,250,251,72,58,65,65,64,84,98,114,121,98,19,34,51,62,251,251
185,191,186,203,176,207,216,211,191,199,220,200,201,203,203,190,203,197,203,203,211,211,211,190,207,207,197,212,195,207,207,174,203,197,195,201,190,211,190,207,208,185,197,207,208,185,185,185,186,203,203,203,190,222,220,207,207,207,199,208,190,179,186,199,197,199,207,190,197,220,207,203,216,179,176,211,211,211,185,176,211,220,208,207,197,207,207,195,207,208,185,211,197,197,190,184,212,207,212,203,208,216,207,222,207,212,211,195,184,195,186,199,207,207,222,222,212,220,222,212,212,216,222,222,222,203,201,222,181,222,222,222,212,222,222,222,216,195,209,216,203,212,212,203,212,218,222,207,216,222,222,212,207,212,212,216,207,207,190,203,222,207,203,190,207,208,190,208,211,211,208,212,203,216,203,191,212,203,201,195,203,191,203,203,203,216,197,195,189,189,191,191,203,195,212,222,216,195,212,222,211,181,203,216,201,191,174,207,216,216,218,191,212,201,216,195,181,207,190,190,184,211,207,199,220,197,207,208,216,211,222,212,212,216,212,176,186,216,197,169,222,211,211,216,211,195,212,222,212,180,212,212,201,181,197,211
173,186,186,183,185,180,207,218,208,211,184,175,173,176,160,164,184,167,174,184,202,181,194,203,205,200,186,176,169,178,161,179,167,186,172,164,154,165,197,199,188,204,177,162,179,165,166,147,168,175,168,155,160,168,155,197,213,199,158,189,161,150,162,157,188,182,169,173,183,178,191,176,166,186,204,174,168,171,148,160,187,191,174,178,183,179,192,189,168,163,194,186,161,157,148,164,176,188,193,188,173,179,171,178,176,173,183,184,194,168,170,168,176,181,187,191,196,190,183,170,171,160,204,198,193,166,158,163,181,188,190,193,200,195,176,180,168,172,188,178,190,171,172,160,175,186,185,189,196,202,186,178,184,172,182,186,204,182,151,155,173,174,185,197,192,191,190,183,167,185,147,187,197,185,157,160,171,169,174,192,195,193,193,207,188,174,148,170,185,180,156,147,158,161,184,179,192,193,188,190,199,183,172,154,176,194,156,168,166,164,194,174,197,205,190,181,194,192,174,169,158,198,159,158,145,155,161,179,181,176,188,188,191,191,181,162,160,141,161,148,127,141,173,164,183,181,200,173,191,197,203,212,176,173,206,157
120,108,147,137,139,127,127,118,151,127,149,135,142,95,136,115,145,103,157,137,129,138,135,121,132,96,155,157,123,121,92,120,130,122,96,120,120,118,138,147,133,160,134,139,123,126,125,121,135,131,84,84,119,131,139,138,146,150,115,117,133,130,115,143,106,115,112,67,84,146,128,137,167,151,141,119,160,140,120,120,124,128,110,110,78,136,144,152,151,151,142,97,122,89,101,135,131,145,129,136,154,130,141,146,139,138,114,108,73,104,100,149,128,158,136,139,161,137,90,108,113,135,122,142,136,106,113,117,136,154,123,138,146,131,59,59,70,93,145,142,137,122,150,105,117,120,144,164,139,129,77,77,65,82,115,125,117,121,122,93,103,120,163,150,160,154,126,110,93,135,112,114,108,123,53,81,94,73,163,154,161,148,137,131,105,114,106,113,122,110,109,95,88,83,148,129,85,117,109,141,130,88,101,135,113,125,134,74,96,92,144,159,143,134,117,133,122,87,105,123,107,132,146,127,92,108,138,161,90,120,98,96,92,104,50,110,118,145,153,155,77,120,125,151,147,149,86,87,95,103,69,81,142,154,124,138
46,50,54,56,64,63,76,79,78,79,89,89,84,81,77,78,16,20,28,27,26,25,39,38,42,46,46,46,48,50,55,53,15,17,21,21,22,22,20,17,20,20,20,20,25,24,21,18,13,17,18,19,20,21,25,21,24,23,23,23,24,23,23,19,15,16,16,22,36,39,35,33,32,40,36,37,32,26,30,27,23,24,27,37,49,48,54,52,51,51,51,53,53,57,49,50,20,23,26,40,60,66,60,60,60,56,54,55,60,60,64,57,14,18,24,43,58,62,65,64,62,57,39,41,53,58,59,56,14,18,28,49,63,67,62,52,45,40,23,25,35,52,59,61,14,18,31,55,70,72,44,30,25,24,17,22,23,30,68,66,12,16,33,56,79,71,25,23,49,59,25,21,26,24,56,69,17,19,35,57,78,70,14,19,51,67,35,32,27,23,56,70,20,23,38,59,78,68,20,25,42,61,37,37,33,22,51,72,18,24,41,60,77,66,18,22,33,48,38,41,28,20,59,74,27,34,45,55,69,73,32,23,27,24,25,26,27,38,65,75,18,23,35,59,70,70,55,39,36,25,40,45,49,59,70,72
152,150,150,146,143,145,151,147,148,147,151,148,144,144,151,149,130,125,133,137,135,135,140,139,144,137,144,147,142,138,139,140,143,134,135,139,142,139,137,138,136,131,94,77,77,92,114,117,149,143,150,149,146,141,136,138,143,147,112,90,90,104,124,127,149,146,145,142,138,134,135,138,135,146,130,115,114,115,125,130,151,157,154,152,147,140,133,137,137,142,136,125,119,121,120,124,146,150,153,157,152,137,121,126,139,144,131,125,129,132,122,127,146,149,151,154,149,136,121,126,134,142,133,129,134,132,126,130,141,144,151,151,147,134,122,126,132,140,131,129,133,130,121,124,146,150,153,152,147,134,123,128,137,140,129,128,130,130,118,120,142,142,153,158,153,137,130,140,136,137,140,137,133,129,124,125,141,145,150,151,150,140,128,135,137,137,137,136,134,130,123,122,139,142,151,153,150,136,128,141,136,137,138,137,136,133,125,125,142,145,150,150,142,128,123,134,133,136,138,136,134,133,126,127,141,148,148,145,137,129,131,140,130,134,138,134,132,131,126,126,141,147,153,153,143,125,128,141,131,133,138,137,136,136,128,125
148,159,161,184,181,180,186,185,180,176,165,165,151,160,143,130,157,149,163,178,172,176,172,180,171,174,164,158,165,162,145,134,168,155,153,143,172,173,170,171,169,175,157,160,177,166,150,153,165,160,154,152,160,177,166,176,174,170,172,187,168,159,151,146,187,172,164,159,161,163,164,170,175,173,178,170,156,158,157,143,179,179,165,161,164,172,170,168,167,179,162,152,165,147,149,155,181,184,178,186,169,173,185,174,164,164,162,165,163,166,155,165,172,172,181,183,178,178,172,174,164,170,164,168,172,184,149,150,177,169,168,166,171,183,176,177,178,180,166,159,160,159,145,139,162,170,160,164,166,163,158,170,168,161,165,163,153,160,155,145,159,186,167,163,167,158,164,163,154,166,156,150,164,161,148,142,170,171,174,158,159,164,170,160,156,149,164,155,147,138,140,138,168,150,151,155,169,173,171,158,161,158,153,145,152,150,127,107,148,160,150,159,170,170,167,161,151,167,146,145,143,138,110,112,129,150,151,141,141,159,161,163,153,153,140,124,124,127,126,122,128,131,153,140,136,147,142,158,152,139,117,125,132,118,115,122
66,89,92,72,55,75,53,55,61,53,39,38,51,69,66,77,20,32,76,74,66,74,49,62,51,43,43,47,63,78,67,72,26,25,24,37,29,21,29,35,63,75,65,62,55,47,51,49,28,31,25,42,39,33,22,44,58,61,40,42,39,31,28,28,30,35,49,63,61,53,21,61,74,68,28,33,33,28,15,23,36,38,79,81,70,59,26,72,92,92,33,33,37,38,22,47,43,55,58,78,67,48,46,39,31,35,29,46,59,61,47,39,28,49,88,126,123,94,66,44,41,36,59,92,107,104,122,92,42,75,75,84,83,72,84,67,53,67,60,102,116,100,125,106,51,84,51,64,74,71,94,88,86,99,93,111,113,99,101,98,32,39,62,64,84,112,53,36,45,31,42,35,53,82,63,53,37,44,40,41,67,106,43,34,16,15,39,32,33,43,54,30,33,43,41,44,79,118,49,61,69,72,102,99,92,88,70,29,34,45,41,52,92,132,80,112,127,129,143,155,154,145,98,40,46,45,84,64,40,29,27,19,33,22,12,7,13,28,58,95,53,54,69,62,49,39,39,20,40,15,17,13,19,33,145,144
92,92,134,45,1,95,213,221,224,223,220,225,227,225,229,225,61,65,127,35,1,89,219,224,223,225,223,225,223,224,232,224,83,92,35,40,1,207,214,222,225,225,226,226,220,229,232,230,86,61,29,130,1,228,220,225,221,228,225,225,223,222,232,230,122,85,152,158,1,209,218,223,222,225,223,227,227,228,227,227,144,133,180,231,1,210,220,223,222,219,222,225,221,224,224,227,186,174,203,203,1,208,216,214,220,215,212,214,222,222,217,219,187,179,217,202,1,203,204,210,204,211,216,215,215,218,218,223,178,171,205,205,1,209,208,210,214,216,213,213,215,218,217,220,178,157,203,200,1,204,205,207,206,211,211,212,214,219,223,221,160,117,192,195,1,193,197,208,212,205,209,220,220,215,219,221,152,139,192,192,1,197,200,202,206,205,206,217,216,213,218,217,130,187,190,197,1,189,197,207,204,207,206,209,210,210,220,224,101,192,188,199,1,191,205,196,208,208,206,207,211,214,220,218,186,184,194,193,1,191,196,195,208,205,207,210,206,214,218,222,188,187,184,182,1,177,201,198,204,204,204,207,207,216,214,220
90,44,43,43,43,64,71,94,101,95,53,48,44,36,32,29,67,56,50,58,61,76,76,104,107,89,52,47,45,40,33,33,116,95,90,97,98,93,89,96,100,93,55,51,52,52,47,48,119,97,107,112,108,89,76,86,96,94,48,50,49,50,50,50,122,106,116,116,109,89,79,94,104,93,51,52,50,49,47,49,120,114,115,112,106,88,73,97,107,93,50,51,48,43,48,49,129,127,114,117,110,84,86,136,131,90,66,54,53,47,50,56,113,116,116,106,98,86,85,105,104,86,58,48,52,55,52,57,108,115,116,102,96,88,74,80,83,79,49,42,45,48,51,54,104,106,105,105,110,91,13,32,46,52,35,34,34,28,48,48,93,97,110,116,116,126,102,70,64,56,24,34,36,37,48,49,91,91,101,99,95,95,74,77,73,40,37,39,35,27,38,38,92,93,91,80,76,76,70,87,87,53,62,52,44,33,36,36,78,86,76,50,48,67,88,84,78,56,61,40,35,42,43,43,72,89,53,13,10,26,24,28,29,27,20,18,17,17,16,16,58,87,51,40,58,86,68,90,89,64,57,52,45,32,27,38
189,191,192,193,194,194,195,196,197,198,197,196,194,193,194,194,187,190,191,191,192,193,194,196,197,199,193,192,189,188,189,189,185,186,187,188,188,189,192,193,192,190,190,188,185,184,181,181,184,185,186,187,187,188,191,192,191,189,187,186,184,183,180,179,183,183,184,184,185,186,189,189,189,187,182,182,180,180,179,175,182,182,183,184,185,185,188,189,188,186,180,180,179,179,178,174,179,178,183,184,184,184,183,183,183,181,178,178,178,178,177,173,176,176,180,181,182,181,180,180,179,176,177,177,177,177,172,168,174,174,179,180,180,180,178,177,176,173,176,176,176,176,169,164,172,171,176,177,177,177,175,173,172,169,171,171,171,171,164,159,166,171,169,169,173,174,172,169,166,162,164,165,167,167,160,154,164,168,167,167,170,171,170,168,166,163,163,163,164,164,158,155,160,162,164,165,165,165,165,165,165,163,159,159,157,156,155,158,158,161,164,165,164,164,164,164,163,161,158,156,154,153,153,159,154,153,161,163,162,161,160,158,156,155,156,156,153,151,156,171,156,156,158,159,157,156,157,155,154,153,154,154,153,153,164,175
88,50,1,1,27,31,160,141,116,156,186,147,139,157,122,134,87,43,1,1,31,30,171,144,129,155,150,164,174,153,124,115,117,56,1,1,40,33,179,147,208,215,135,111,147,148,100,128,122,54,1,1,56,30,162,189,215,198,171,176,191,125,129,163,145,70,1,1,55,31,131,203,206,186,206,214,205,164,146,123,177,91,1,1,62,36,76,187,206,195,195,220,187,187,172,118,218,108,1,1,70,68,29,85,168,196,163,220,230,220,176,172,221,107,1,1,62,76,42,48,138,179,179,202,210,229,192,177,219,109,1,1,57,82,58,39,68,175,225,166,190,189,206,176,219,112,1,1,56,90,73,50,9,119,170,192,174,221,160,141,222,140,1,1,60,89,90,87,19,29,215,168,132,208,236,248,224,162,1,1,65,83,84,76,26,17,161,226,141,184,211,221,223,181,1,1,64,74,69,62,27,42,46,199,201,192,227,222,221,194,1,1,66,71,59,56,30,56,8,63,177,215,219,249,211,200,1,1,48,59,47,41,37,44,21,22,5,81,188,145,205,192,1,1,43,57,50,40,48,46,27,18,21,4,150,234
244,236,61,135,156,152,155,151,174,229,178,226,239,180,216,214,245,149,10,45,77,66,132,177,198,234,188,243,245,244,222,223,3,3,222,221,207,101,162,237,230,196,225,238,239,248,250,249,4,81,240,240,199,140,139,200,204,226,233,250,252,252,253,245,168,206,232,206,196,216,183,196,199,227,228,242,250,253,255,247,212,238,214,117,126,219,226,226,238,251,241,246,254,254,255,251,230,241,243,240,176,222,248,250,249,234,247,253,255,250,236,239,226,224,223,220,183,223,222,227,216,213,240,249,250,250,236,223,211,212,221,214,208,230,195,185,152,154,231,240,238,244,220,172,211,206,194,191,200,218,216,223,184,187,214,216,210,227,186,110,171,143,138,177,184,194,211,206,196,188,174,188,186,181,218,196,177,163,138,165,183,204,211,203,201,201,180,188,175,157,213,211,189,223,159,166,188,210,203,197,201,211,200,192,165,136,190,198,135,208,179,186,200,216,200,195,206,220,201,200,182,155,189,192,28,68,201,208,205,204,207,210,208,207,162,184,177,138,150,163,16,38,166,200,192,190,208,210,202,191,187,192,159,100,116,146
16,37,102,170,112,162,68,44,35,20,97,108,58,101,128,144,64,58,29,148,68,86,120,97,87,42,151,81,47,109,147,133,68,73,124,138,139,76,68,109,97,80,44,99,106,115,125,94,70,88,119,160,107,120,113,70,133,78,54,39,54,87,66,85,90,91,143,157,87,116,95,156,145,83,100,45,55,39,27,79,106,121,148,155,56,107,143,159,164,107,46,48,131,111,48,87,123,197,93,76,87,104,141,124,101,95,67,59,65,85,106,56,153,137,130,76,69,90,141,108,98,52,62,54,47,125,95,63,114,105,89,102,111,105,127,129,92,70,67,66,44,100,98,92,116,121,80,105,127,106,127,122,138,65,76,97,76,76,130,55,136,154,88,96,88,103,112,130,130,103,139,49,83,169,62,78,156,133,116,90,107,115,114,139,132,93,94,49,80,175,36,139,150,140,144,135,123,129,127,126,120,115,64,75,77,100,42,125,127,140,136,95,117,130,133,118,102,126,90,107,47,44,67,138,126,120,132,124,168,98,88,74,118,122,162,109,154,166,133,121,93,128,139,143,159,123,44,97,125,148,147,88,146,138,178,116
226,222,227,224,227,225,230,228,242,235,241,237,231,222,217,220,226,216,212,217,216,216,227,221,225,224,229,229,207,215,201,216,227,233,235,204,202,198,226,226,220,215,150,168,138,163,158,131,212,214,232,205,194,170,222,226,217,187,128,149,184,144,123,128,207,195,222,210,199,193,191,200,213,178,137,206,195,173,124,139,202,199,211,192,204,202,152,193,221,190,182,206,138,166,147,164,210,216,231,222,232,221,211,240,234,216,227,196,216,219,223,229,228,216,238,229,238,234,231,242,236,229,227,232,237,205,209,212,231,224,231,217,231,236,232,236,236,242,230,234,238,212,197,204,244,237,224,226,229,233,228,232,221,228,215,178,218,199,152,163,228,228,203,202,210,202,211,193,186,174,199,194,125,179,129,100,220,213,190,210,209,165,219,182,190,143,207,181,156,148,101,92,222,228,234,226,233,234,210,159,139,116,127,124,129,132,131,142,237,234,228,234,227,218,172,138,150,149,128,138,181,133,115,162,221,199,231,226,211,209,204,214,176,107,110,118,127,117,88,92,187,188,200,212,209,200,221,193,117,98,127,106,130,95,96,75
130,117,129,191,178,209,191,191,191,205,223,191,223,191,205,223,117,117,160,191,191,191,173,191,223,191,205,223,205,205,223,205,117,129,160,191,191,160,122,160,191,191,191,205,205,205,205,205,142,117,160,191,160,191,130,129,191,205,205,173,205,173,205,205,135,147,160,191,191,173,130,173,205,205,168,168,155,173,209,191,147,129,160,191,173,173,174,173,186,200,150,106,150,106,173,205,147,129,160,191,173,173,174,173,192,161,143,143,143,117,160,191,117,160,191,191,191,173,161,191,205,143,117,174,148,156,173,191,129,160,191,191,173,142,156,191,200,174,168,186,155,144,173,191,135,129,191,191,173,173,174,173,186,200,218,173,186,112,173,205,160,129,173,205,142,155,191,191,191,205,186,137,137,99,173,205,117,160,191,191,160,142,173,205,205,173,130,130,111,137,205,205,148,129,191,191,130,160,173,173,160,160,130,99,143,137,173,205,117,160,205,173,156,142,173,205,168,124,111,130,148,191,205,191,117,160,205,173,174,130,173,179,143,99,186,186,186,191,191,191,148,129,173,186,168,200,173,117,99,112,186,173,205,173,191,205
150,146,134,121,91,89,116,102,86,73,65,60,39,31,10,11,154,150,144,131,118,129,143,131,120,116,93,85,64,55,25,19,160,161,152,149,146,142,126,109,97,87,66,69,58,58,55,59,162,161,155,152,143,136,104,86,74,70,80,77,54,47,46,48,161,158,150,143,118,114,66,67,75,97,100,75,3,0,23,36,166,164,154,143,116,97,62,53,51,35,235,165,0,19,16,27,174,178,177,166,138,127,132,125,119,128,104,56,0,0,38,63,179,182,180,168,141,133,142,139,136,139,92,55,6,5,70,102,183,185,178,167,146,142,151,151,151,158,88,64,29,25,81,101,183,183,173,162,151,149,149,151,153,143,68,51,27,23,67,71,188,190,174,162,155,156,156,150,145,141,108,95,76,77,61,59,188,189,173,163,155,157,155,144,137,128,97,86,66,66,70,71,183,191,186,183,168,164,153,143,137,131,102,92,76,76,78,77,181,189,190,189,177,171,158,149,143,132,103,95,84,85,88,86,171,176,187,190,187,186,167,151,140,133,104,98,92,95,104,105,169,175,185,188,190,186,165,151,142,130,106,102,97,99,107,110
15,16,11,13,14,14,15,46,47,39,8,19,12,16,14,14,13,12,16,14,14,16,25,57,54,40,12,12,15,19,11,12,13,13,14,15,12,13,31,67,63,42,12,16,17,18,14,15,13,14,16,13,18,11,42,69,66,40,15,12,19,16,14,13,14,14,15,13,19,9,54,70,66,37,16,15,18,10,16,14,13,7,10,8,10,2,72,80,73,26,13,2,6,13,9,9,86,93,83,89,78,80,80,78,78,74,86,83,86,87,91,93,75,78,74,78,71,80,79,75,77,74,73,77,82,84,78,78,85,82,84,83,77,79,78,74,78,78,72,79,84,80,83,85,76,80,71,76,76,86,82,81,81,84,88,78,81,77,76,79,11,12,12,14,12,8,12,11,10,9,8,14,7,15,8,13,16,15,16,16,16,16,15,15,14,14,13,17,16,22,17,18,17,15,12,11,9,15,11,13,14,13,11,7,17,11,17,12,11,10,10,13,10,10,8,12,9,14,11,12,10,12,12,12,12,12,15,12,13,13,12,11,11,10,7,11,10,10,10,13,13,15,12,14,15,12,14,10,13,8,8,13,12,11,12,9
255,255,12,12,20,36,109,134,77,49,32,4,12,16,255,255,255,255,12,20,12,65,134,255,255,121,36,8,4,4,255,255,255,255,20,28,36,89,32,255,255,49,73,36,4,8,255,255,255,255,20,24,45,134,109,255,134,121,105,40,20,8,255,255,255,255,65,24,45,134,255,134,113,255,121,36,12,121,255,255,255,255,255,73,49,113,255,134,109,255,101,40,24,255,255,255,255,255,255,255,255,97,134,77,73,105,77,255,255,255,255,255,255,255,255,255,255,65,134,77,97,109,61,255,255,255,255,255,255,255,255,255,255,77,255,255,255,121,134,255,255,255,255,255,255,255,255,255,255,101,97,255,255,97,255,255,255,255,255,255,255,255,255,255,101,49,57,49,85,40,109,255,255,255,255,255,255,255,255,255,97,109,73,255,32,255,57,255,255,255,255,255,255,255,255,93,105,255,113,69,134,109,61,73,81,255,89,81,255,255,73,134,109,134,97,134,255,255,69,53,36,53,255,255,65,16,89,255,93,255,255,255,49,109,105,89,113,12,134,134,134,16,73,255,105,101,255,255,36,101,101,121,255,36,121,81
40,41,34,24,23,40,76,85,91,85,60,47,37,21,26,22,32,33,39,35,33,39,48,55,55,47,27,24,21,31,36,32,37,34,24,18,13,10,24,23,19,15,25,29,28,42,32,22,25,36,54,57,62,68,92,86,76,68,63,50,33,47,19,22,12,33,78,90,103,114,124,117,107,99,74,47,22,25,15,42,88,106,122,122,123,123,127,125,119,108,73,45,23,13,57,92,118,124,122,120,120,120,130,121,122,121,51,45,66,121,127,122,117,122,120,117,119,120,122,125,130,116,64,78,109,138,127,120,116,120,118,117,121,122,118,130,129,110,96,121,142,138,122,115,115,119,120,121,126,127,128,128,114,98,130,144,138,122,116,114,118,122,127,128,130,126,116,109,90,74,107,123,124,131,128,120,119,124,125,124,123,116,98,91,82,80,100,115,130,126,126,121,120,124,124,122,118,106,89,77,75,92,111,118,129,119,125,128,127,121,124,116,98,83,99,102,99,94,114,124,124,124,125,131,109,110,103,99,104,107,101,104,110,117,115,119,125,128,130,132,96,93,102,122,134,118,83,102,120,130,129,124,119,127,130,134
