64,106,120,128,136,148,142,133,141,152,128,60,23,31,40,30,101,115,112,115,135,136,143,144,153,143,139,104,67,97,79,56,109,117,129,109,91,110,123,127,132,125,106,88,119,121,91,79,116,100,90,94,92,86,97,108,101,90,76,101,121,125,100,97,96,75,62,129,67,66,100,136,119,80,51,58,37,78,80,88,107,104,122,111,121,109,117,130,132,118,95,168,46,99,74,93,116,138,142,126,131,112,126,133,124,117,123,121,112,128,126,109,125,154,152,151,127,121,139,143,125,113,136,143,144,154,143,111,122,154,167,157,118,146,178,165,155,136,130,148,160,157,139,114,129,147,155,123,77,27,102,100,46,27,95,132,153,150,132,100,118,130,126,127,87,119,105,73,106,78,107,110,131,136,127,93,100,103,122,136,129,124,128,134,120,125,137,135,119,114,110,87,90,96,100,96,111,97,100,105,98,114,102,103,99,96,88,89,102,99,87,68,96,121,120,115,116,98,54,63,93,86,87,88,104,95,97,101,107,125,119,123,115,102,98,98,91,81,86,87,223,97,103,102,96,85,84,75,73,89,98,96,84,83,83,105
26,60,68,70,82,83,78,73,68,80,77,80,64,61,54,26,39,54,58,59,68,76,79,70,71,74,70,67,67,66,54,40,55,56,41,49,47,56,63,58,55,61,46,29,38,24,56,48,59,43,50,50,35,34,36,47,51,40,35,37,52,47,40,49,49,44,24,34,20,33,42,59,53,42,33,24,31,29,47,46,46,26,44,11,60,29,43,89,62,41,37,48,15,42,20,43,57,64,55,48,48,48,61,99,72,57,53,42,39,49,58,55,55,67,77,61,73,59,69,119,90,63,68,59,56,67,63,54,49,55,63,75,74,49,79,93,94,78,61,68,61,58,51,48,46,52,55,71,71,47,36,56,48,10,54,65,60,54,47,41,46,49,54,66,78,39,27,34,39,50,62,65,56,48,47,38,43,46,47,57,73,63,49,44,44,53,68,62,51,45,41,38,43,37,42,48,44,48,41,47,37,44,46,51,46,40,39,39,51,38,36,29,23,24,30,38,31,21,17,30,36,36,33,35,90,28,31,28,19,52,74,75,75,53,31,21,31,28,28,31,90,26,23,22,27,16,36,41,40,20,29,28,26,23,23,31
92,89,101,145,151,135,143,142,139,156,156,129,94,94,91,60,92,90,99,134,152,150,138,141,144,146,143,124,95,88,91,62,90,99,110,131,139,158,149,141,160,154,160,145,112,91,90,66,89,74,74,49,52,76,111,125,126,94,47,42,62,79,91,75,83,92,99,100,88,73,77,125,99,60,66,112,81,88,80,82,74,53,93,40,168,129,91,145,109,91,89,51,45,33,81,100,93,106,115,103,109,111,102,140,123,100,99,93,97,86,86,110,106,133,139,123,127,154,115,132,132,96,158,133,139,115,105,102,97,137,148,156,161,133,119,156,137,98,133,165,140,138,93,93,82,112,160,157,149,112,116,109,103,87,101,143,144,113,83,94,80,94,113,121,100,65,27,68,87,84,93,97,121,92,85,101,86,86,94,116,127,130,123,116,127,112,106,107,101,86,86,96,89,82,79,96,120,121,115,112,111,105,105,100,102,81,85,236,102,78,81,89,81,50,38,60,56,76,58,46,80,78,80,246,91,86,80,79,95,96,114,126,132,113,77,91,87,76,120,246,81,90,81,81,86,83,63,50,67,72,77,77,79,76,246,246
81,83,89,98,104,101,96,92,91,88,89,93,84,78,75,71,75,86,94,95,97,95,90,93,87,80,90,83,84,85,77,67,82,92,87,82,77,77,77,81,80,73,68,69,68,74,75,70,75,41,34,21,19,26,56,66,67,62,49,27,21,27,33,63,53,52,43,35,24,37,49,62,65,54,44,27,27,36,49,63,53,27,30,18,36,23,51,69,88,55,23,20,32,20,34,62,78,63,55,49,49,52,61,75,101,67,47,36,46,53,64,73,85,88,81,68,69,78,71,85,115,84,68,67,62,78,83,72,78,80,78,75,78,75,68,90,122,107,69,67,73,70,73,66,70,70,73,81,80,70,81,65,65,63,74,67,71,68,66,60,59,61,70,75,75,75,47,27,44,29,37,71,73,70,62,60,60,60,66,71,77,87,70,40,40,37,64,82,70,66,60,49,49,61,67,66,84,68,62,53,47,57,59,62,72,66,55,43,51,54,63,70,52,50,30,22,22,22,23,47,47,64,50,48,51,49,57,59,40,53,46,46,43,42,45,46,44,57,47,41,46,48,52,43,51,58,52,50,35,48,52,54,49,46,45,73
104,122,134,137,148,148,153,156,155,150,143,148,144,132,122,112,104,121,130,142,151,152,153,157,158,153,153,148,142,138,118,107,105,115,131,137,152,141,143,144,145,138,146,140,139,133,119,107,105,85,71,58,52,92,119,121,127,99,49,36,47,71,65,110,107,84,97,67,51,50,85,134,129,79,50,75,104,97,91,112,100,93,49,74,46,66,105,148,139,107,99,69,73,65,88,110,117,118,103,115,93,116,120,137,143,122,116,93,113,123,136,131,114,138,142,137,135,139,123,129,142,118,141,138,147,150,150,118,109,136,148,149,142,139,124,124,142,116,135,153,141,151,145,116,106,120,142,151,148,132,116,118,154,115,106,145,145,148,128,107,101,111,128,137,140,116,100,59,98,38,101,127,135,135,114,105,93,110,119,131,132,129,114,115,108,105,112,125,134,128,112,101,87,107,116,126,121,125,132,144,140,138,133,128,131,123,105,93,129,102,116,125,121,114,72,80,73,80,100,130,124,123,103,90,182,98,108,128,119,115,125,132,137,127,121,134,132,118,100,86,187,88,102,111,121,124,120,114,110,119,128,128,122,106,92,81
124,150,155,161,167,174,172,171,166,152,146,135,121,116,91,41,128,144,154,171,174,167,158,167,165,160,152,142,129,108,92,42,120,102,104,87,106,131,152,160,159,148,142,128,105,88,88,64,83,96,99,82,87,103,136,152,137,111,61,48,64,65,68,79,129,145,118,113,105,129,142,162,123,93,112,104,99,114,90,94,132,74,95,67,123,106,134,155,108,102,125,86,84,76,93,98,150,147,140,139,125,135,129,145,100,106,124,132,109,109,115,109,151,151,160,159,153,149,126,142,100,110,134,146,147,137,130,107,155,166,162,155,154,139,130,143,115,95,125,139,147,146,127,94,146,159,161,158,152,130,127,175,129,94,112,143,144,140,118,94,148,154,158,159,152,127,110,115,71,76,99,142,135,129,112,89,143,154,157,159,138,134,130,134,122,102,114,120,130,120,104,93,135,144,150,134,124,134,148,135,137,130,113,104,110,111,92,88,137,125,142,124,114,85,78,90,84,50,66,96,107,101,90,86,126,124,129,132,149,138,135,142,124,111,106,96,121,90,87,126,112,127,113,129,133,126,118,107,115,103,109,105,101,87,73,118
137,143,150,170,166,160,155,152,148,145,145,146,132,129,118,112,121,130,144,156,153,149,151,158,155,161,160,157,142,125,117,109,117,134,147,160,158,152,161,150,148,135,115,100,80,91,98,109,112,118,103,74,77,105,126,143,133,109,81,86,134,113,104,99,83,80,111,119,66,80,103,147,143,96,63,53,48,57,101,106,86,103,70,84,53,59,119,150,143,110,82,127,122,139,84,118,97,60,101,127,124,122,120,135,138,112,125,99,99,110,146,133,113,128,127,97,119,131,116,126,140,118,118,135,138,141,143,123,123,142,144,147,145,133,120,127,138,114,106,139,143,144,138,115,114,128,153,150,150,136,107,130,152,130,108,102,139,158,128,104,110,117,170,155,144,99,109,86,101,84,43,105,65,123,116,107,106,109,134,137,114,108,96,88,80,67,69,78,91,86,100,102,107,107,106,102,108,106,95,83,98,79,76,72,75,97,77,98,99,103,102,84,92,93,73,80,109,107,96,102,82,73,85,93,95,92,98,78,86,79,56,65,56,61,62,57,88,57,92,85,91,84,93,93,64,88,114,111,121,118,104,114,106,83,81,83
49,70,77,86,94,106,126,105,140,153,156,149,114,118,96,42,52,76,82,86,93,112,141,140,144,154,153,154,115,102,121,93,65,79,93,101,115,125,141,146,150,159,158,156,144,132,126,118,64,59,62,59,66,89,113,135,135,126,133,133,138,153,126,114,58,40,45,29,33,33,59,105,96,69,41,41,46,59,111,113,67,55,27,17,22,37,43,121,134,34,27,18,52,69,55,100,77,76,70,106,97,58,64,145,139,120,102,106,116,81,106,111,85,116,138,135,129,97,73,138,126,139,132,120,129,144,144,124,80,113,138,146,142,90,84,134,126,135,158,157,137,159,148,125,75,104,138,145,141,83,87,155,128,122,155,160,165,162,142,117,72,89,122,122,76,63,39,91,93,112,118,145,161,151,134,121,72,83,99,77,73,72,63,39,51,107,136,112,137,139,126,121,72,97,98,65,62,59,88,104,113,123,129,123,109,124,128,118,72,103,73,40,64,69,103,109,108,95,99,104,120,125,126,117,70,91,125,93,76,45,42,60,53,65,76,96,128,128,127,111,67,84,112,129,90,93,99,84,119,134,145,140,125,122,109,40
90,86,97,125,148,155,151,145,146,132,125,116,105,87,80,63,82,85,105,126,152,157,157,148,154,156,143,131,117,95,81,59,83,90,116,143,173,166,164,154,154,106,84,77,84,89,95,91,88,114,92,60,72,100,151,131,136,98,75,105,158,103,82,92,107,72,131,118,80,64,89,106,91,62,60,49,47,57,71,92,93,84,73,39,30,74,89,152,112,90,80,104,98,101,89,104,85,59,81,91,95,103,108,133,123,105,127,109,108,122,144,130,95,106,96,120,123,130,111,128,124,104,113,144,157,158,160,136,110,147,154,158,167,104,111,152,141,122,128,106,113,132,156,150,126,151,197,158,108,125,123,86,83,57,33,92,71,95,114,113,117,139,142,117,91,85,30,49,52,57,65,82,88,49,85,93,95,108,109,76,114,90,67,91,113,110,112,89,68,53,95,94,87,85,87,102,66,88,85,86,75,108,110,50,44,46,102,96,90,85,98,71,69,32,111,181,228,211,164,99,92,92,97,78,85,92,88,97,77,101,99,118,132,148,130,99,87,105,82,71,83,83,80,96,107,106,88,106,126,118,91,77,87,87,71,60
159,146,134,132,133,133,131,133,135,135,140,138,137,128,128,128,180,146,137,132,132,132,133,128,136,136,137,135,136,134,131,124,184,145,138,132,121,119,122,121,126,121,117,127,137,134,130,124,186,128,121,109,93,97,101,109,107,106,104,109,124,130,139,128,158,102,69,55,44,56,97,109,112,86,59,50,64,93,108,122,117,75,106,62,92,60,94,133,123,105,65,78,54,61,76,110,133,143,132,113,115,106,128,132,127,116,113,113,128,129,118,125,140,137,133,120,137,129,145,134,128,115,124,127,132,140,137,138,134,134,134,132,129,118,148,130,134,119,122,134,136,135,133,128,136,125,133,128,112,138,146,124,123,114,104,129,131,138,126,125,133,120,123,121,94,107,37,77,85,45,99,110,126,127,119,118,132,110,107,113,107,100,94,87,99,79,114,110,116,111,113,113,129,107,110,119,116,112,114,101,114,110,115,122,111,106,108,109,135,112,107,102,105,120,119,124,126,123,106,109,109,108,101,107,134,112,102,63,58,59,61,59,67,63,62,58,90,112,104,103,136,115,108,113,124,135,116,115,112,116,117,120,111,107,99,103
70,77,80,84,94,93,83,80,81,84,87,86,85,83,80,80,71,77,81,82,78,91,86,86,83,88,87,88,83,80,77,75,73,83,80,79,71,68,74,77,80,77,79,78,84,88,83,74,65,42,34,25,30,37,56,61,61,37,34,22,30,39,51,73,64,41,27,23,20,25,52,65,60,41,24,15,9,33,51,66,69,54,49,45,51,48,49,106,71,52,38,56,39,47,49,65,78,75,57,50,53,56,63,119,82,60,54,46,48,62,78,78,78,84,85,75,72,72,79,126,86,75,71,77,78,86,84,78,70,75,83,81,74,74,94,98,91,82,67,80,83,77,75,72,62,69,75,70,69,68,25,42,41,70,57,64,75,75,70,67,60,62,64,69,81,55,40,47,53,52,81,71,62,69,63,63,54,56,63,70,72,85,67,44,64,82,71,80,68,65,57,57,56,53,62,57,34,22,41,29,34,33,34,62,65,58,58,56,66,53,53,49,52,52,51,58,52,53,57,48,60,56,56,56,73,53,52,51,55,48,40,35,42,49,59,56,54,53,56,52,67,53,52,51,52,52,52,52,54,53,53,53,51,53,54,52
103,127,133,137,143,150,156,154,153,150,145,136,126,117,111,107,112,126,137,138,142,145,155,156,153,151,143,137,131,125,116,111,112,103,72,71,66,74,127,145,150,134,99,79,76,82,98,108,95,125,129,133,117,97,107,134,136,117,76,64,111,115,114,79,113,114,97,75,63,83,110,131,141,107,91,87,83,79,95,92,123,103,71,66,67,112,123,126,145,91,113,134,60,63,51,85,131,129,115,108,104,105,122,129,138,100,111,120,92,92,85,107,131,133,136,136,131,130,122,127,129,105,106,120,123,126,120,119,132,135,139,141,140,136,129,129,133,98,104,123,134,133,132,124,128,134,143,146,147,141,118,121,127,104,103,124,132,132,129,120,123,129,137,142,146,140,126,136,147,116,90,125,129,127,123,116,119,124,132,138,135,137,102,84,97,40,86,119,130,123,116,105,112,125,129,131,141,137,130,127,111,99,109,121,127,123,112,103,116,122,128,131,131,135,133,128,120,122,115,118,122,115,111,96,114,123,124,131,125,119,91,82,84,82,101,109,112,111,106,92,107,119,120,128,107,99,92,84,83,76,69,61,114,109,97,91
62,26,51,132,157,160,161,159,163,148,146,128,120,109,89,90,35,31,100,138,162,167,171,169,162,158,164,147,134,110,99,81,92,105,130,155,184,185,169,165,160,135,84,56,53,55,55,65,99,105,88,69,67,108,140,149,125,80,53,57,100,98,85,81,64,46,59,61,40,54,81,137,131,74,46,100,76,76,68,81,87,90,55,109,99,41,60,160,135,84,69,113,88,84,79,103,95,66,48,83,107,93,103,150,126,109,103,89,87,108,137,124,123,108,88,83,87,146,125,143,129,122,147,172,174,172,165,138,122,137,159,171,181,164,122,150,157,135,133,74,128,146,157,138,120,142,171,180,160,80,129,184,170,161,120,99,97,104,124,108,111,130,148,138,77,107,112,121,129,91,76,72,102,109,93,88,103,110,117,110,107,121,68,50,43,39,43,70,70,54,82,89,109,93,100,88,84,57,74,85,77,110,74,52,63,33,77,100,196,97,102,93,66,71,46,56,86,104,151,56,71,71,96,86,243,97,98,114,91,97,95,127,143,142,129,90,96,103,90,75,241,181,91,110,103,118,103,100,128,115,107,78,94,93,81,64
6,37,51,62,74,79,64,58,55,46,37,22,34,35,16,15,11,59,66,73,84,83,87,78,81,78,71,66,74,67,38,16,34,71,35,35,38,58,81,83,79,66,41,28,25,31,66,48,48,48,64,71,60,59,72,78,73,65,61,68,75,77,53,55,55,61,52,62,35,56,60,84,73,57,51,40,66,54,68,67,60,50,23,12,16,29,61,102,83,60,33,16,11,15,51,68,66,63,53,51,42,57,81,125,95,79,51,44,54,56,69,76,72,83,79,69,79,86,86,126,100,89,89,78,73,89,94,83,77,89,100,101,91,81,88,119,103,90,85,96,100,105,99,93,77,88,97,96,86,75,85,91,91,93,71,90,96,97,94,90,71,81,86,89,82,55,22,63,51,51,72,82,87,86,85,84,63,75,74,82,90,97,55,56,65,75,91,81,78,78,80,76,64,66,68,72,80,79,81,59,80,86,85,84,77,74,74,74,77,64,63,60,63,51,53,57,59,52,68,65,66,70,69,73,81,65,62,56,38,36,66,56,65,60,41,57,67,69,71,73,79,66,61,53,58,58,55,56,53,64,58,61,63,65,66,68
97,94,118,128,131,136,136,138,138,137,138,134,127,125,100,97,90,106,118,124,132,139,137,135,133,140,139,135,123,125,108,99,102,107,93,90,108,128,128,137,138,136,133,111,80,103,105,100,98,57,64,53,47,55,95,115,113,94,54,52,50,58,62,103,102,64,86,101,58,71,68,112,112,77,58,44,93,105,74,103,105,95,50,78,59,107,91,116,132,88,104,44,99,52,97,106,110,111,96,88,89,100,114,121,126,111,98,84,99,107,119,111,106,136,130,130,132,136,108,121,121,113,140,126,138,135,132,104,105,118,119,134,142,132,103,133,135,101,136,143,143,135,118,100,105,106,116,132,135,95,91,110,110,97,96,142,138,122,109,93,104,112,116,131,105,102,63,57,48,64,112,132,134,116,113,94,99,108,117,123,76,70,56,73,71,72,65,110,132,114,111,93,95,105,110,78,80,74,90,103,91,86,63,80,117,116,107,94,99,100,104,77,41,80,105,108,112,82,64,78,85,106,101,89,93,97,103,109,112,95,88,89,83,97,102,104,116,102,99,89,91,100,93,96,100,104,116,120,124,117,106,104,96,96,100,177
40,87,129,152,173,178,175,175,166,169,174,164,160,142,106,66,37,117,141,165,181,184,171,169,165,161,167,174,163,154,114,92,59,123,149,171,168,144,146,143,143,130,61,83,141,140,79,116,83,113,112,157,137,101,77,143,153,85,117,153,150,144,122,107,118,117,149,154,123,122,123,133,156,116,90,144,59,95,104,114,126,123,72,45,27,88,115,160,181,141,103,114,84,88,107,118,132,119,130,128,120,140,155,152,177,135,153,144,131,136,135,133,135,141,170,173,149,182,153,151,152,136,138,168,172,172,171,140,135,153,185,189,182,157,137,150,172,136,138,142,163,175,164,132,121,140,157,192,168,84,118,95,101,81,75,103,135,158,147,127,115,140,143,152,135,117,136,115,74,108,127,124,122,146,129,116,106,123,132,135,134,142,147,146,136,141,128,128,115,119,119,108,94,121,123,135,126,97,76,82,83,99,78,65,78,104,120,110,40,115,126,143,123,117,139,195,189,188,129,105,126,158,115,107,16,106,124,135,145,137,120,138,128,123,105,120,129,140,113,106,15,103,121,124,132,134,132,116,102,103,119,121,111,108,101,92
63,80,96,118,144,115,123,117,119,120,111,117,133,128,119,96,59,58,59,71,94,109,115,126,121,107,103,102,93,89,73,86,68,77,76,49,56,67,80,89,86,89,72,74,59,79,95,90,54,56,80,84,68,49,56,75,73,71,56,51,76,85,74,84,46,50,85,84,81,65,52,83,96,68,59,63,92,97,57,51,48,32,82,43,146,59,70,95,106,75,89,87,39,42,36,56,77,75,75,90,97,89,85,111,111,92,86,97,83,90,74,87,79,89,92,95,101,81,92,118,118,94,90,111,98,102,94,92,88,103,99,110,120,111,101,178,151,120,102,124,106,98,103,99,82,97,122,113,78,25,35,105,104,25,51,89,122,118,111,100,83,104,124,104,68,90,46,69,59,40,91,83,115,125,121,105,73,91,102,88,80,52,56,91,72,80,94,104,118,115,106,90,55,74,90,55,45,54,60,90,78,54,54,61,90,103,93,84,54,64,36,50,76,99,115,129,124,113,120,71,55,49,77,71,54,50,28,65,68,80,75,72,78,83,79,72,71,28,70,61,53,56,48,46,98,112,137,126,142,137,143,106,27,59,61,64
138,141,139,139,145,142,141,141,143,149,150,148,129,143,147,137,137,137,145,144,143,142,139,135,138,141,140,148,145,151,145,139,138,150,147,140,138,132,126,128,127,125,122,95,78,87,137,131,137,74,69,52,40,70,108,112,112,78,58,83,96,106,84,107,95,97,91,84,71,84,87,120,105,84,73,68,76,82,99,108,100,82,55,53,60,59,84,161,115,89,73,60,56,76,102,125,119,111,79,73,81,89,103,204,148,98,95,81,79,89,116,143,140,133,111,98,106,116,142,200,151,123,120,112,110,129,145,141,131,135,149,145,140,128,183,208,183,130,134,141,146,146,135,132,124,135,139,141,124,128,164,167,166,149,114,134,141,140,133,127,120,130,131,125,107,115,84,104,80,95,112,121,134,127,125,124,117,122,121,112,120,122,92,79,90,102,136,137,127,130,120,117,114,115,111,119,124,127,104,98,103,121,128,121,122,121,121,112,108,109,111,106,91,72,61,67,61,54,78,86,105,114,115,108,85,103,105,97,91,93,88,86,85,90,102,101,94,108,109,108,32,102,99,95,102,111,94,89,92,96,108,108,102,99,103,107
38,40,57,52,63,97,88,67,56,71,76,81,73,69,63,38,53,79,37,47,96,131,128,98,82,73,93,102,71,75,58,39,54,66,36,57,117,145,128,103,84,91,112,92,94,77,55,43,75,87,92,103,130,136,117,106,105,92,120,120,89,85,98,67,84,84,103,102,78,85,108,107,112,111,89,92,106,108,77,86,84,75,31,17,33,46,73,123,118,65,55,16,29,50,76,91,91,100,88,82,88,110,116,143,150,119,115,84,69,90,104,85,87,113,135,133,143,135,125,139,146,120,141,142,122,131,119,94,87,105,145,166,113,111,116,136,135,121,93,151,158,158,118,91,81,94,109,104,76,89,94,115,114,144,92,98,128,126,106,82,80,73,73,69,96,104,105,94,98,101,104,100,74,94,84,152,62,70,79,87,76,72,76,70,69,88,69,70,94,69,75,15,205,81,77,79,92,78,125,191,201,109,73,93,88,77,153,107,216,215,75,81,96,72,87,95,77,87,83,90,81,79,215,218,213,214,92,79,96,83,67,61,54,68,87,95,80,88,218,218,214,213,95,87,93,109,116,106,98,114,121,85,95,101,221,221
71,83,93,124,141,151,146,158,158,168,180,170,158,156,153,141,71,88,94,117,139,161,162,165,167,177,178,171,158,157,146,137,67,97,116,113,126,146,161,167,160,170,160,154,163,169,153,130,67,88,88,88,102,123,129,139,144,141,140,146,142,147,153,140,48,47,50,34,31,43,67,102,125,78,50,40,43,75,95,89,63,29,53,17,37,40,57,120,151,92,34,78,7,91,43,95,80,73,77,98,102,79,75,142,168,148,125,111,112,123,118,139,79,81,96,103,115,116,84,149,167,148,167,123,129,135,144,150,80,114,124,128,130,110,85,139,142,152,156,172,166,165,161,145,69,101,127,128,125,90,92,145,151,124,150,166,165,161,152,131,65,77,114,122,122,72,66,134,136,128,135,155,158,152,135,117,61,72,102,118,89,90,38,49,34,56,144,150,153,144,125,111,61,71,91,88,93,87,82,130,144,158,170,166,155,143,126,107,61,72,80,90,88,122,139,156,159,162,159,160,153,137,120,114,63,72,75,93,36,36,38,55,58,50,103,125,143,133,121,109,43,66,72,91,86,79,91,114,119,117,135,127,127,125,112,83
31,30,34,54,66,56,67,66,77,69,67,59,56,47,37,34,27,34,29,36,42,40,50,49,53,58,59,61,47,38,33,28,30,23,34,33,38,45,58,74,51,68,71,68,50,46,31,39,37,47,63,56,58,80,87,112,102,88,63,51,64,107,91,41,84,107,63,109,82,99,93,140,133,87,83,105,81,65,105,55,94,105,46,50,61,103,87,141,153,86,93,72,60,80,111,80,100,115,111,138,130,131,112,128,145,121,122,119,126,133,141,111,110,134,143,151,143,145,117,127,146,124,143,155,164,160,135,113,110,134,156,152,146,143,116,124,145,116,139,159,155,146,127,114,102,127,140,145,145,95,113,140,154,120,71,136,144,139,124,105,92,110,124,125,122,117,68,75,72,91,120,114,126,118,111,91,90,93,103,110,105,120,121,126,143,125,123,120,116,117,102,96,87,91,90,99,101,114,120,105,112,103,94,76,134,117,103,128,188,94,94,108,110,106,98,114,128,126,115,140,136,110,105,210,78,104,97,93,114,111,94,90,87,99,115,125,110,107,108,224,226,210,92,93,103,116,130,141,142,148,132,120,107,110,62,99
30,42,53,62,62,90,58,68,65,42,40,34,40,27,31,31,34,59,79,73,73,79,73,72,86,55,36,33,35,43,28,31,56,82,71,86,88,95,111,97,83,80,54,86,55,63,37,28,64,79,74,61,47,52,82,123,136,123,114,86,47,35,24,35,90,59,86,46,59,47,78,124,134,112,68,34,42,45,51,32,106,99,89,83,108,140,105,138,170,129,83,69,83,88,45,39,122,136,136,134,136,147,122,134,170,132,125,83,88,118,122,63,133,145,158,152,152,144,115,136,170,131,143,142,160,158,152,82,124,143,162,160,144,97,109,153,154,132,143,167,166,171,144,116,119,132,142,140,79,114,106,159,167,127,115,122,142,145,133,107,101,115,122,83,108,110,84,115,115,87,133,109,113,121,104,61,111,116,114,93,110,108,111,161,147,135,135,114,116,113,115,26,110,108,125,106,99,119,115,87,96,102,110,115,119,118,98,27,110,110,118,127,115,111,113,137,138,113,119,136,119,107,25,41,92,108,108,119,115,118,103,103,105,117,134,120,105,37,24,32,52,90,108,111,120,134,135,156,154,153,133,111,37,23,25,35
67,78,75,93,117,125,153,171,175,178,182,169,159,162,142,91,67,80,103,118,138,163,173,174,175,176,181,174,169,162,137,118,68,78,100,118,136,148,159,155,163,166,165,135,99,91,141,129,69,29,40,33,33,66,119,147,135,78,42,52,102,110,86,125,61,57,85,113,97,49,64,156,167,75,76,53,68,84,106,134,73,49,37,37,31,47,66,133,146,148,79,58,69,73,129,155,78,77,54,89,95,102,76,121,151,156,139,107,125,167,169,154,76,94,106,127,129,109,79,139,159,149,172,169,165,174,162,149,70,92,111,134,148,82,74,154,172,137,171,171,173,170,154,136,65,79,102,130,133,86,47,52,52,55,133,156,162,165,155,129,59,73,93,119,88,84,78,100,119,153,172,152,153,152,143,128,59,70,82,87,84,95,85,134,156,152,151,157,160,149,136,126,57,67,72,84,99,108,45,27,32,31,64,105,157,158,132,124,51,65,73,88,115,81,87,131,141,150,143,164,148,147,135,115,10,58,67,72,97,96,65,47,40,71,137,153,147,134,126,108,15,41,58,65,73,69,95,131,156,175,172,161,146,127,114,94
119,127,137,151,159,159,154,151,157,155,156,152,148,132,116,109,115,122,147,162,161,165,164,165,158,167,164,163,155,141,123,108,88,92,77,66,72,104,151,159,153,148,131,88,80,81,83,96,130,141,136,121,85,81,108,146,147,116,78,73,87,113,126,121,115,106,106,92,89,56,90,159,155,96,61,44,89,93,100,109,100,78,96,72,112,67,106,140,142,97,58,86,28,50,67,96,133,128,113,87,82,115,120,142,145,99,90,93,106,124,110,93,152,150,153,150,151,138,122,143,136,108,110,132,139,141,142,140,146,153,154,159,154,137,125,152,141,110,113,141,145,144,138,138,151,165,159,152,128,133,121,159,160,108,115,138,147,149,150,133,137,153,135,108,111,91,42,74,75,55,96,95,131,144,146,129,125,134,100,119,140,136,117,82,68,86,112,109,78,111,124,109,109,115,139,140,148,148,149,130,122,131,118,119,114,93,108,91,112,111,112,66,52,35,47,65,76,75,83,99,101,106,109,85,113,139,139,142,140,140,146,140,142,132,115,97,97,118,113,82,116,120,142,146,134,124,125,117,117,109,112,106,131,113,89,89
60,71,83,84,79,76,76,72,101,99,92,90,107,97,110,77,75,75,79,88,80,80,61,81,103,102,95,105,112,106,112,93,71,70,84,103,80,85,102,104,105,102,108,113,108,109,113,107,64,82,92,107,106,120,128,131,121,114,105,104,95,94,131,109,98,110,118,100,94,93,111,154,142,102,86,79,82,103,115,102,113,117,90,40,54,51,102,155,156,73,54,31,32,55,110,105,106,69,71,76,64,107,117,153,150,123,102,71,77,81,86,113,143,142,125,118,115,115,121,152,150,129,135,121,132,133,151,155,149,148,158,148,137,139,119,154,153,123,157,144,150,163,163,160,134,151,153,152,149,126,118,154,151,125,144,161,158,163,157,148,133,140,148,155,153,118,117,158,149,129,148,164,162,157,154,140,128,135,146,151,133,117,111,142,137,119,109,157,161,158,148,141,120,131,141,144,107,105,46,84,83,55,106,130,155,148,142,133,117,126,131,126,114,121,122,136,133,125,129,136,147,142,140,127,113,119,124,133,139,147,144,153,156,146,153,150,145,140,135,123,122,120,127,130,129,96,114,107,114,123,107,125,128,137,126,123
90,92,85,87,93,84,96,96,102,96,95,86,100,88,85,88,87,88,93,93,98,96,98,98,98,100,94,94,90,86,81,83,98,92,82,77,82,87,84,84,84,83,85,62,62,89,78,85,96,44,44,36,36,64,74,79,68,53,43,32,38,42,48,80,64,72,73,66,56,49,67,82,61,52,39,39,56,54,62,82,92,42,55,37,57,47,70,100,75,60,87,32,75,54,75,80,88,92,70,68,74,72,76,86,78,85,72,71,82,88,98,94,99,85,76,78,78,83,88,85,78,94,80,94,92,94,99,89,92,97,97,94,91,82,86,90,80,82,103,101,101,98,92,87,87,93,97,98,86,78,82,89,83,78,99,84,94,92,88,79,81,86,92,93,57,111,86,84,75,81,65,95,90,83,82,77,81,85,86,61,78,39,65,60,63,45,78,66,87,82,77,73,83,86,69,56,48,53,39,33,42,46,50,50,64,77,73,75,88,81,66,47,35,47,46,46,49,45,35,45,47,67,68,63,117,72,51,49,42,43,44,44,53,40,41,36,46,67,68,86,156,74,56,41,67,70,76,64,71,73,63,39,53,66,70,111
64,126,137,148,152,155,155,158,148,140,152,141,133,117,104,70,62,126,144,156,161,164,163,159,160,152,157,151,140,128,112,95,98,138,150,142,153,154,158,161,148,143,106,53,35,37,73,97,113,41,37,34,45,91,139,156,136,93,64,79,104,106,105,103,114,122,85,93,69,65,115,163,121,73,78,52,33,68,82,100,112,78,74,39,80,102,106,157,111,89,83,153,74,78,72,103,125,120,96,101,100,110,133,149,121,120,106,113,114,114,123,123,127,135,136,133,132,136,130,143,112,128,132,126,129,130,125,125,127,145,144,144,146,145,126,145,108,102,148,126,131,132,133,123,124,142,139,142,144,136,134,135,112,123,92,148,131,126,122,119,114,136,141,138,153,142,110,101,106,96,105,142,136,117,118,112,115,130,134,137,145,138,127,124,130,125,126,133,134,123,117,111,111,128,133,132,117,121,137,133,125,124,114,103,109,116,109,111,105,126,123,132,127,94,66,70,62,53,66,60,113,115,104,104,108,127,125,130,122,113,106,116,116,101,103,122,122,116,103,103,108,115,119,127,133,135,127,118,110,113,121,120,119,111,96,98
