57,69,91,116,140,153,155,153,162,166,174,176,150,150,128,58,59,71,73,94,112,139,152,154,151,158,174,178,158,145,122,49,60,47,45,34,39,70,109,129,124,122,122,138,117,116,118,40,53,54,73,76,44,43,58,98,88,59,54,46,46,93,101,96,51,38,40,46,85,61,90,143,118,69,77,106,122,107,90,108,62,49,72,75,104,91,107,176,152,118,36,11,25,72,97,113,77,81,77,75,109,101,107,179,152,164,79,78,105,93,122,124,87,110,117,130,110,78,94,180,141,158,167,142,141,152,136,122,69,105,126,131,97,71,100,176,141,139,168,157,149,145,127,119,66,81,105,118,67,85,78,120,128,130,144,151,149,132,114,106,62,71,90,99,76,23,27,43,17,90,134,128,128,115,104,101,66,65,83,78,77,70,71,119,127,130,146,130,115,106,99,105,64,68,67,69,96,100,129,116,123,131,137,128,114,110,103,131,61,63,58,28,30,29,26,41,56,86,97,103,109,112,100,71,51,55,53,50,45,92,106,126,89,89,63,89,93,101,105,74,53,53,53,51,46,26,36,44,42,79,79,78,83,88,122,72
43,44,47,48,65,72,103,124,152,166,163,152,150,135,30,36,38,33,41,44,62,55,118,124,147,156,166,164,157,138,111,40,27,31,43,54,65,80,113,124,139,125,61,57,59,74,71,96,17,32,33,30,36,84,97,124,104,66,76,107,126,95,109,109,20,24,41,45,42,51,87,137,123,97,95,72,59,46,102,130,39,41,41,25,77,59,98,153,132,160,121,120,113,118,139,142,92,53,87,71,127,125,118,144,143,147,144,136,144,163,160,149,124,112,99,96,114,130,115,135,142,132,159,166,158,165,154,137,127,137,140,142,149,129,107,139,146,124,146,161,162,157,142,125,105,122,132,148,148,113,107,156,154,120,110,144,151,145,130,120,102,111,118,131,128,105,80,89,87,31,99,113,139,135,122,123,96,103,112,116,113,117,100,93,80,121,128,136,146,132,124,123,72,103,109,112,117,122,128,120,135,143,141,130,129,130,127,123,12,98,106,109,119,134,125,109,96,82,83,123,120,128,120,114,16,70,98,108,110,96,109,132,149,139,124,128,132,120,110,100,17,67,80,91,97,108,104,95,94,93,112,120,121,120,104,110
102,109,117,122,144,153,157,154,158,158,154,151,141,135,130,119,104,103,116,116,139,145,150,161,163,159,162,164,143,132,121,115,99,66,63,47,45,74,113,132,134,132,119,102,80,78,87,115,99,91,101,115,102,77,85,116,123,104,85,81,123,121,100,100,98,77,48,43,63,65,84,131,160,102,80,66,61,91,92,109,108,103,114,119,116,130,113,127,156,112,126,127,122,115,109,118,111,122,104,111,109,124,112,128,148,118,133,114,120,120,140,126,112,127,151,150,149,129,111,118,148,113,131,153,154,159,145,132,118,133,147,157,154,116,100,108,154,121,105,158,167,167,150,129,109,123,142,147,136,95,105,100,133,106,112,121,145,164,137,121,102,113,123,129,117,123,81,71,48,66,105,131,135,143,134,116,98,108,114,115,109,80,41,56,70,47,52,93,105,125,123,109,93,104,117,38,58,61,56,78,91,84,79,85,45,83,118,99,84,100,80,53,99,101,129,134,134,130,96,112,82,101,105,92,85,86,72,80,114,100,73,63,59,89,101,114,76,104,99,90,48,58,65,54,86,116,117,105,120,112,125,86,63,76,81,42
62,53,61,75,98,99,93,74,81,97,102,105,91,69,62,77,31,64,69,73,74,79,83,82,79,79,81,72,70,78,75,46,43,35,39,23,24,37,46,65,57,49,37,44,26,48,50,60,40,47,50,42,31,24,37,60,54,35,29,37,45,55,58,45,43,32,24,11,6,21,31,61,55,32,27,13,12,30,36,40,59,40,37,33,33,34,31,81,65,34,38,34,17,37,45,66,68,58,48,44,42,43,60,110,76,53,45,45,49,60,74,76,63,67,71,61,62,60,70,98,79,73,70,59,53,75,79,75,58,59,65,73,68,57,75,89,75,63,70,79,79,75,68,67,56,64,68,71,60,63,73,80,73,75,58,69,70,71,61,60,57,60,60,55,44,44,47,55,63,55,39,57,67,62,61,60,52,53,53,45,53,53,40,37,41,40,69,54,56,58,57,60,42,42,42,38,50,56,51,45,53,58,62,58,48,52,52,49,43,42,39,32,46,34,34,34,33,52,49,46,41,44,51,51,43,46,39,26,21,25,22,20,20,21,24,29,34,51,48,53,58,42,43,34,41,33,39,33,28,34,38,38,36,48,43,51
83,92,103,106,106,101,99,103,99,94,102,110,107,102,94,87,82,93,111,112,114,112,107,107,109,109,107,114,112,114,103,93,91,109,98,86,86,94,91,95,90,91,74,85,85,90,104,96,94,58,31,18,24,49,81,96,80,50,39,21,23,38,52,88,43,41,61,63,40,44,62,102,90,47,36,42,61,66,64,53,75,33,49,17,58,46,59,121,107,55,40,56,26,45,53,86,95,78,75,63,62,67,84,118,109,79,66,64,70,81,97,105,100,98,94,90,92,82,88,119,107,96,93,88,93,98,106,103,97,94,97,95,86,86,99,127,111,100,94,94,98,99,101,97,81,91,93,97,91,72,99,129,117,100,82,93,98,94,94,86,75,78,91,91,78,103,98,101,105,110,89,79,93,88,84,80,75,84,89,85,90,86,42,60,59,54,89,86,84,92,86,79,72,83,83,101,92,88,66,53,71,78,95,96,98,88,88,77,71,77,97,79,72,85,90,68,74,87,75,69,80,93,84,76,68,70,73,54,30,34,30,44,44,39,40,27,52,75,77,74,59,69,67,72,81,81,68,72,76,73,85,82,81,73,73,67
244,45,49,42,151,148,148,159,151,142,138,118,105,112,246,246,35,70,33,123,135,137,142,156,151,141,126,112,103,48,214,246,39,40,63,112,138,144,155,151,158,143,125,106,96,34,68,246,43,89,105,135,150,157,155,143,161,154,138,125,90,43,33,246,31,99,91,74,69,87,85,160,71,68,64,53,90,55,33,246,31,100,85,60,54,59,115,148,108,58,27,67,81,38,38,246,41,94,90,107,99,126,126,158,112,109,91,94,83,75,60,246,58,103,116,123,157,126,150,184,138,121,146,117,118,95,91,245,73,111,144,152,103,86,24,109,24,105,128,153,124,94,73,244,70,106,127,120,118,107,68,78,72,105,86,128,104,85,64,231,50,89,86,72,58,62,49,71,47,56,97,100,87,77,100,236,58,94,116,55,72,114,140,111,73,36,44,110,89,64,80,151,41,75,113,77,122,113,91,83,98,101,79,95,66,50,128,215,101,43,54,65,111,73,50,59,86,110,88,60,59,56,107,86,85,43,42,53,85,105,63,79,93,92,65,50,46,52,111,154,42,45,37,47,50,62,46,49,53,53,43,38,52,54,38,161
34,25,37,57,47,48,43,48,60,93,145,149,136,129,118,66,48,54,71,60,58,52,53,64,90,127,141,143,131,134,131,87,123,140,148,155,136,138,135,141,143,148,141,138,152,142,121,120,129,105,87,84,60,72,125,151,132,102,81,81,102,114,125,120,131,110,72,29,40,60,101,166,143,82,65,55,83,94,103,119,127,88,91,72,86,67,127,179,149,112,58,46,66,59,107,116,142,139,133,109,120,137,135,172,148,129,130,133,150,127,122,129,140,164,168,164,168,143,131,162,121,118,159,170,157,161,158,140,134,143,160,168,169,147,130,160,132,134,159,157,163,160,137,124,129,138,147,169,129,123,147,166,130,112,138,168,164,143,124,116,131,125,141,119,66,92,92,96,95,89,62,125,137,129,117,119,125,131,124,66,143,134,92,54,77,111,114,79,117,113,116,115,122,125,109,124,128,131,140,129,117,108,113,113,92,112,113,111,123,123,127,98,76,48,81,89,74,70,85,79,100,114,113,113,122,119,130,129,136,136,149,146,143,132,124,107,134,114,113,117,133,122,119,128,132,119,101,100,95,109,132,121,110,105,111,95
30,65,57,56,77,97,127,113,116,116,116,101,61,48,62,42,41,81,86,96,132,160,148,133,125,134,128,120,107,96,82,67,47,79,99,118,140,129,124,124,121,116,90,72,89,89,77,71,42,79,79,108,79,67,87,104,108,83,61,76,81,92,83,69,52,60,94,108,107,100,65,99,120,65,79,79,86,75,69,66,77,75,55,67,48,69,109,100,120,88,69,139,52,81,52,71,76,73,51,76,68,90,104,108,113,92,97,96,85,105,113,104,74,96,112,93,105,112,102,108,115,99,100,122,111,109,108,100,83,93,109,132,150,80,118,107,146,102,124,64,101,134,121,82,83,81,107,122,76,81,40,53,68,48,33,82,49,87,89,72,75,72,79,74,40,88,91,139,96,96,103,80,73,62,68,63,79,59,59,58,69,86,64,96,64,60,55,57,74,74,71,66,84,67,63,79,70,22,60,185,250,244,209,104,50,110,93,70,63,83,74,88,106,100,64,97,109,88,105,87,98,109,80,69,139,81,72,75,109,108,92,89,78,75,76,82,93,91,66,66,61,59,66,67,91,104,107,108,81,79,101,104,86,71,64,66
68,74,86,104,122,125,132,145,154,164,161,148,131,122,105,56,72,79,96,116,142,146,162,153,157,169,167,149,133,110,108,78,68,58,64,96,137,145,153,156,160,167,172,162,142,120,111,95,55,66,49,15,30,64,106,123,121,100,83,44,81,83,98,107,54,41,28,33,49,40,55,80,69,34,28,53,81,89,94,108,74,60,95,38,50,56,66,155,91,59,61,22,69,31,86,116,105,96,83,84,103,129,98,162,120,118,105,132,130,114,125,129,130,143,141,135,145,117,119,168,144,162,129,123,134,157,152,131,105,132,148,148,116,87,121,176,136,145,172,159,163,163,140,109,87,119,132,128,75,105,134,166,145,114,160,166,149,130,112,93,69,92,106,95,65,37,88,114,89,109,135,146,131,111,94,79,67,77,91,83,78,53,45,19,16,122,115,122,109,90,86,72,62,71,73,77,69,66,102,109,107,135,144,119,104,92,84,66,51,61,55,50,65,58,110,90,117,104,102,109,91,83,79,66,44,52,37,54,58,55,39,37,28,21,28,78,79,77,62,63,31,39,49,53,51,61,76,94,81,79,80,51,59,58,61,63
24,30,38,38,42,83,20,15,16,9,20,17,24,28,35,6,37,60,89,77,46,20,51,55,55,69,93,145,112,41,17,27,53,80,95,101,91,63,85,119,156,160,154,166,157,152,62,23,63,61,65,64,74,94,111,127,142,127,78,78,99,102,107,116,42,56,55,32,17,31,66,145,135,74,35,30,52,112,92,105,56,43,25,14,36,33,71,139,160,115,43,40,26,61,94,111,86,73,54,87,104,107,84,128,157,146,109,81,74,120,153,150,102,115,116,139,133,105,90,125,162,152,158,168,181,179,175,147,102,125,133,145,149,93,98,132,168,146,164,176,176,171,150,143,84,104,128,156,147,69,84,117,154,145,148,166,181,166,154,133,76,90,117,141,120,77,69,118,158,123,92,132,156,151,143,121,68,87,109,126,67,83,26,43,30,26,141,103,139,134,133,127,69,79,86,109,74,69,59,78,91,113,141,145,127,141,136,128,52,71,95,69,42,65,78,109,111,104,135,103,137,133,130,103,57,63,90,63,61,54,75,90,176,145,23,71,122,133,102,100,52,63,83,111,108,95,113,130,118,124,144,126,127,118,80,97
42,39,105,123,132,146,141,143,151,151,142,135,125,119,107,106,91,109,109,132,159,152,151,155,147,154,154,139,120,106,100,94,98,118,116,138,152,161,139,141,148,165,159,157,126,103,100,95,100,72,70,90,71,110,124,135,130,137,133,135,128,124,98,74,107,92,62,34,27,82,49,133,144,59,46,58,67,53,85,51,106,69,106,99,133,121,137,146,137,102,62,66,28,72,82,50,116,102,108,108,116,145,131,160,151,123,99,113,121,74,69,69,126,123,118,143,151,135,153,179,148,116,127,103,93,89,95,100,117,140,158,151,113,136,121,162,128,117,110,134,122,114,120,94,110,125,158,121,140,99,122,49,52,43,104,139,132,130,110,95,119,131,141,123,99,77,62,73,64,99,123,105,137,119,104,81,107,112,98,68,66,48,67,66,47,56,93,102,123,110,102,67,105,121,62,52,63,93,88,59,61,61,61,102,103,97,88,58,106,111,73,120,126,124,126,138,100,56,41,79,98,95,78,40,71,84,90,111,75,58,42,65,84,100,88,78,99,80,58,83,56,42,82,103,63,63,49,64,83,104,89,83,64,57,39,113
24,47,37,70,42,28,41,19,17,17,12,18,24,49,24,19,40,72,96,117,63,44,36,71,65,108,104,141,94,34,13,21,67,77,83,88,93,105,118,132,149,161,157,157,155,146,15,22,55,50,59,41,44,80,112,127,126,119,97,101,103,110,121,85,53,62,56,17,35,43,72,151,139,56,34,26,70,91,72,96,77,50,57,54,120,58,75,162,139,97,69,49,23,71,82,104,97,100,97,115,120,103,95,149,142,137,105,99,76,98,128,119,121,138,132,139,130,92,90,151,137,142,153,168,165,151,153,126,96,116,143,149,137,72,103,154,143,136,173,167,164,168,150,118,83,101,121,141,106,74,111,159,143,107,161,174,167,154,135,112,77,93,114,132,71,68,82,127,122,114,132,150,147,140,124,115,76,95,117,116,90,82,46,36,19,133,116,145,137,133,112,102,74,93,111,82,74,66,127,129,109,140,151,137,146,128,106,92,66,90,104,66,77,74,90,123,119,120,128,135,134,119,112,79,64,85,103,77,16,30,67,73,45,31,87,130,119,96,95,113,60,68,93,117,77,111,139,124,123,136,80,126,107,89,91,167
112,119,134,136,139,142,148,150,149,150,151,139,132,124,112,99,108,118,130,140,151,149,148,146,147,147,147,142,133,122,110,110,107,119,114,148,145,128,142,146,141,140,141,141,134,118,103,88,103,96,117,106,100,97,124,142,135,124,117,114,103,110,100,81,103,105,76,52,57,59,90,127,106,63,57,90,112,106,93,91,116,85,105,77,114,83,100,139,123,52,87,27,50,75,104,94,128,118,102,126,127,115,105,138,115,104,132,86,104,102,113,88,124,151,128,135,137,108,105,132,110,100,125,130,125,138,115,80,102,118,138,138,130,99,110,126,127,96,126,136,144,133,105,85,100,112,123,136,94,99,107,136,145,98,114,131,122,115,96,88,105,106,122,107,106,67,63,86,83,89,83,121,122,98,98,82,101,109,115,101,106,102,93,69,90,107,117,98,108,90,93,89,98,110,116,115,104,103,124,115,117,103,112,101,107,93,86,79,98,107,111,109,96,72,85,130,96,104,98,105,106,90,86,118,94,103,104,64,81,75,74,35,45,28,64,99,101,89,82,200,93,97,98,106,97,85,93,117,109,74,67,90,97,82,106,201
52,26,71,94,100,80,77,110,86,72,103,79,54,99,139,64,51,32,84,101,111,113,111,66,64,122,55,54,160,169,142,84,30,31,89,104,111,123,111,111,126,119,98,124,149,159,142,130,34,27,54,56,54,97,126,135,142,124,55,35,61,135,104,123,47,56,73,69,61,51,71,107,142,115,74,81,57,83,109,124,60,61,36,24,17,36,58,90,170,129,92,91,45,54,54,129,67,81,67,68,80,108,85,89,174,146,140,94,76,114,144,163,65,87,120,134,145,143,107,98,163,150,171,172,166,164,172,161,59,82,112,140,144,147,87,133,154,144,149,168,176,179,167,151,56,78,96,123,133,80,81,119,139,126,150,103,141,160,148,137,55,67,77,97,89,78,28,26,42,19,96,89,92,123,130,114,73,55,61,58,45,85,88,86,80,137,153,152,63,86,111,99,10,49,57,58,49,43,36,56,67,67,69,65,63,87,112,96,10,48,57,83,89,55,77,102,109,124,108,96,143,135,102,99,40,38,58,70,89,81,54,63,72,75,98,141,153,124,90,89,41,34,49,59,79,81,80,97,112,126,146,155,150,99,96,80
38,63,70,83,97,106,109,105,97,96,88,73,62,58,50,25,47,64,80,94,112,120,120,113,109,101,96,90,76,62,50,24,51,73,79,90,87,100,115,113,107,97,68,53,50,43,51,37,67,61,93,98,79,79,95,103,99,80,79,81,98,85,51,50,78,90,98,78,59,84,101,115,97,78,79,49,59,72,67,60,91,72,45,60,56,56,102,120,94,77,60,26,46,42,60,69,93,94,82,94,71,81,104,111,89,84,74,74,68,68,76,75,90,119,125,123,123,125,99,104,89,84,102,98,106,104,95,66,97,116,139,134,138,127,84,100,87,64,110,111,112,110,95,69,91,109,122,128,129,89,76,102,89,50,60,111,104,97,87,65,80,100,115,122,121,99,73,86,52,71,75,122,102,92,76,61,73,93,105,119,114,105,99,88,89,78,85,99,100,85,72,62,69,87,100,102,96,89,86,90,76,71,66,80,90,78,67,58,65,82,91,94,71,45,36,51,52,44,42,61,74,74,62,60,52,80,84,90,79,76,88,98,99,82,65,65,74,67,57,47,94,77,80,84,80,87,80,78,78,75,67,61,66,57,58,30
6,8,22,36,47,54,56,51,58,57,53,51,43,26,8,8,6,13,29,42,50,53,56,54,54,56,53,51,50,35,17,8,4,15,27,43,46,46,41,43,43,48,48,39,32,24,23,9,4,18,18,15,16,23,38,37,38,35,19,13,21,32,22,13,4,12,24,26,19,21,30,36,34,28,21,25,43,32,17,19,6,4,51,4,71,27,32,54,53,28,23,37,8,40,15,31,13,25,22,22,31,45,48,85,72,47,37,20,25,27,41,38,17,45,47,51,63,52,52,100,85,51,61,61,53,58,55,45,23,45,57,64,59,35,62,70,72,55,48,66,68,58,51,36,35,47,52,56,49,45,41,44,40,45,31,52,60,57,52,32,26,42,46,47,53,54,27,22,22,24,58,47,49,51,50,28,19,37,39,37,51,55,40,38,36,50,57,50,42,50,44,23,12,32,33,31,35,43,38,44,46,50,44,35,31,41,34,21,7,33,35,25,20,29,17,24,18,20,23,15,28,36,30,9,1,30,30,29,33,33,33,33,31,31,37,33,31,34,25,8,6,16,26,28,28,21,20,20,18,22,29,33,32,28,18,8
57,79,97,107,134,142,150,159,144,139,127,142,115,100,51,23,73,88,111,119,142,147,146,151,159,153,165,164,152,148,146,97,70,82,90,105,116,122,127,145,131,133,152,158,159,170,161,136,52,69,68,52,33,51,80,120,125,115,116,128,121,126,141,140,62,51,42,28,55,48,56,103,140,73,46,42,48,67,78,69,75,63,79,62,99,44,80,100,186,105,54,75,11,49,41,85,89,108,84,82,103,128,100,102,165,147,117,113,112,104,141,147,96,118,142,148,158,147,95,112,155,139,180,158,154,168,172,154,86,108,135,153,154,120,78,127,156,137,159,187,186,176,162,141,80,101,121,145,135,75,62,85,118,121,128,158,184,172,154,125,75,83,105,121,97,82,19,33,42,30,117,124,155,152,139,121,69,72,78,109,87,89,89,90,131,140,153,162,131,132,121,113,66,68,72,77,62,73,70,73,89,135,160,142,117,115,111,108,64,68,82,57,75,67,108,117,120,122,96,77,112,115,106,108,53,61,60,85,85,67,45,46,41,77,119,123,109,106,106,100,47,60,64,65,79,89,104,113,124,126,128,120,109,105,99,64
112,126,131,142,153,165,156,153,159,154,154,145,128,126,110,102,111,129,142,151,163,168,164,161,161,149,156,154,141,132,108,106,115,93,112,132,140,144,150,151,145,134,112,74,51,44,76,111,101,43,37,44,29,48,108,127,102,66,39,51,92,109,103,108,114,111,116,109,74,70,86,122,114,73,64,21,34,81,86,106,116,63,81,36,46,58,104,169,156,120,100,52,79,119,112,126,145,139,121,119,108,121,132,183,175,132,125,96,98,121,143,133,145,162,149,132,129,163,143,177,165,127,155,159,149,168,155,130,131,157,177,178,178,149,141,171,166,119,131,168,173,163,150,123,125,151,173,171,161,130,146,179,174,126,109,157,163,153,134,118,113,122,140,163,151,121,50,129,118,51,121,148,155,137,117,118,115,123,132,149,142,140,125,109,93,118,125,138,148,128,115,113,115,114,106,138,143,143,144,159,162,143,135,130,129,119,110,111,199,107,110,121,115,114,65,66,65,58,49,61,100,109,100,97,221,96,99,106,80,106,88,124,105,95,108,96,93,89,93,110,230,124,80,92,96,100,61,37,36,55,86,82,91,91,115,108
136,144,154,158,177,187,186,179,175,173,172,160,161,145,136,119,131,143,155,154,168,185,179,187,172,169,162,159,154,158,143,119,134,145,172,169,180,184,185,193,180,177,182,178,172,158,131,115,135,145,142,142,137,162,168,179,176,144,102,112,120,114,134,118,130,109,109,86,77,86,138,170,147,100,99,117,129,119,102,114,130,124,47,71,68,102,142,179,143,111,88,67,53,65,114,106,140,125,145,103,147,128,140,171,125,124,144,139,123,121,116,128,154,159,166,179,168,153,126,157,120,128,162,167,175,166,158,150,144,157,183,187,176,151,135,159,125,120,173,184,174,171,151,138,131,138,168,174,176,136,138,159,127,118,162,175,165,148,135,118,127,119,151,159,145,123,107,123,91,106,113,154,154,143,118,126,101,107,137,153,144,132,112,62,105,94,127,133,151,107,102,87,78,87,140,140,104,100,92,65,99,96,97,128,134,115,92,78,69,87,104,108,94,75,92,106,91,92,89,91,86,91,80,65,79,64,68,45,49,52,82,43,57,58,41,42,64,70,70,44,93,71,69,87,122,115,117,87,84,103,108,84,39,57,67,76
104,90,97,102,100,110,121,119,122,116,120,109,110,110,107,95,107,108,107,117,120,115,121,119,124,121,123,119,121,121,106,95,130,78,74,93,109,118,118,128,124,122,118,112,83,76,66,92,100,61,41,39,41,53,100,114,109,108,85,60,59,58,63,75,104,91,90,92,84,74,70,95,97,90,76,75,94,96,89,86,83,74,53,26,48,75,81,101,116,89,72,49,30,48,82,86,99,87,89,66,85,82,103,119,135,107,95,79,58,84,81,99,101,101,101,100,91,115,106,116,123,110,117,83,98,107,103,101,107,104,96,96,112,112,113,113,126,114,116,121,83,95,109,108,102,99,108,111,109,107,108,111,127,117,109,120,122,105,106,104,97,104,111,109,106,92,114,111,119,110,99,109,119,115,107,94,105,103,106,103,103,91,97,91,98,95,99,91,108,108,96,87,112,97,95,95,104,78,51,60,59,71,84,97,93,98,91,98,115,91,89,95,102,96,94,94,91,98,101,104,96,97,98,97,96,92,93,93,90,92,99,111,95,120,100,91,92,92,96,91,110,104,84,58,36,54,45,43,54,44,47,48,83,90,96,240
25,39,47,52,65,71,73,74,64,57,49,46,44,40,22,16,30,48,47,55,70,77,81,84,74,61,53,48,45,46,41,20,46,48,58,69,78,90,87,84,76,66,58,58,56,51,45,39,45,32,35,27,35,52,72,64,56,43,24,25,32,25,47,43,42,44,47,44,28,34,49,49,42,26,29,43,41,37,38,41,42,22,61,21,92,51,51,73,47,24,138,39,27,16,37,43,49,50,33,53,62,50,56,69,49,37,50,43,41,44,45,43,52,54,57,56,67,54,48,50,42,47,51,55,58,52,47,40,49,53,59,76,86,49,51,57,48,46,59,64,56,53,43,40,48,57,67,81,73,65,54,79,50,52,67,69,61,52,40,38,47,52,62,76,71,41,62,41,26,32,50,64,54,46,40,38,43,45,52,64,55,47,48,62,44,49,52,53,48,45,40,36,41,41,41,48,36,47,61,62,49,34,37,43,43,38,36,36,41,38,38,30,28,48,55,47,44,30,24,36,36,36,36,36,38,38,37,40,40,58,123,103,90,54,33,33,36,31,33,39,32,32,32,35,39,42,42,39,39,39,35,33,29,29,29,26
53,79,100,116,133,145,152,161,164,165,178,174,108,70,34,20,70,80,102,120,131,145,154,161,158,171,172,169,173,71,37,20,71,80,87,102,106,118,143,152,144,155,160,164,167,117,49,22,63,49,55,42,28,53,83,117,117,97,58,76,81,92,58,30,57,58,48,78,38,37,62,130,91,43,40,80,93,90,41,29,75,62,42,38,40,43,71,143,138,79,87,11,49,41,34,64,91,91,87,85,103,79,79,142,119,139,96,79,101,130,143,87,94,123,129,140,131,94,83,142,132,145,168,165,176,171,167,139,82,90,114,134,127,79,101,138,138,121,168,161,162,161,142,132,71,75,95,114,118,71,53,91,92,110,144,141,134,125,118,110,68,67,79,113,91,85,71,39,73,126,118,122,118,114,109,98,61,67,81,89,88,86,119,144,153,140,142,135,108,103,97,98,59,72,83,76,65,47,43,43,68,70,118,137,116,95,87,100,58,67,81,73,79,79,88,94,101,120,120,131,119,92,90,92,54,68,75,82,85,111,119,131,126,120,122,116,111,91,82,55,42,60,70,80,93,125,133,143,152,131,122,103,95,82,76,18
68,80,91,102,119,135,143,141,149,157,158,153,150,145,133,126,68,81,94,105,118,138,147,146,143,152,154,148,159,149,136,121,67,82,96,101,103,115,128,132,132,131,122,91,84,107,119,121,66,52,44,45,50,69,90,115,114,75,36,38,86,87,76,101,42,35,49,55,33,31,48,104,133,86,41,28,19,37,83,126,58,43,21,20,32,38,62,103,144,131,100,79,84,99,134,140,74,75,53,56,54,65,69,90,158,125,144,139,135,153,156,151,80,108,120,118,123,93,71,74,158,120,139,157,159,164,169,160,85,113,136,134,126,101,74,76,162,130,138,147,147,169,164,150,75,104,130,137,130,97,71,82,144,125,131,100,127,144,139,127,60,81,108,119,105,59,82,89,120,110,73,116,73,102,112,94,50,62,78,92,65,65,54,19,30,81,100,117,103,62,90,94,44,42,52,62,49,58,54,59,86,93,127,117,81,46,66,93,41,44,42,35,14,27,30,39,70,36,35,78,78,103,106,96,34,50,49,44,67,50,35,69,110,127,66,114,134,116,90,93,36,37,46,58,70,63,60,118,123,121,106,122,128,110,88,74
33,58,40,46,54,112,113,82,58,71,101,89,69,74,66,46,32,79,25,37,86,113,112,111,107,91,89,99,107,84,76,39,44,85,66,64,114,132,136,111,110,67,88,113,101,46,53,83,71,82,75,108,87,99,120,119,125,121,121,85,83,104,83,92,85,80,92,114,86,73,86,91,106,99,83,83,100,114,100,86,87,70,32,82,36,51,67,121,151,103,68,120,19,58,45,92,88,98,99,76,77,113,122,134,159,128,127,106,81,104,114,99,88,96,132,139,139,150,131,124,136,118,137,150,147,145,140,101,79,95,117,140,110,98,130,134,183,123,121,111,155,171,130,98,103,86,98,99,64,101,38,70,86,44,79,93,95,115,109,87,46,63,57,77,89,99,107,117,117,119,109,99,104,71,78,77,175,77,73,86,33,51,49,79,58,40,53,48,82,89,75,19,213,223,78,80,97,63,98,111,141,101,75,103,85,76,94,218,213,214,82,76,90,86,68,68,78,80,84,93,84,81,218,218,213,211,90,76,89,92,79,65,60,77,89,107,79,95,218,218,218,215,95,101,73,123,113,113,112,124,119,85,100,98,221,221
55,63,69,72,94,111,125,126,122,106,97,82,76,63,60,56,54,64,78,80,91,119,129,125,121,107,85,58,57,57,59,55,64,54,72,74,72,80,100,105,98,84,76,70,73,78,64,41,59,74,84,85,75,62,73,97,86,73,67,86,77,73,69,61,60,53,42,81,45,31,73,98,88,72,46,52,77,49,39,52,71,43,68,20,98,60,74,86,79,66,36,97,33,70,39,60,75,62,69,81,81,84,74,89,89,66,78,74,71,66,65,67,76,83,95,102,113,99,75,113,101,68,68,100,90,85,87,79,78,94,105,117,123,80,87,117,102,86,68,102,105,98,94,87,75,92,104,112,111,71,51,50,50,58,57,98,108,105,92,80,70,83,96,97,96,81,75,78,86,62,66,80,93,95,86,76,66,77,89,85,74,84,67,83,74,66,70,71,74,77,76,70,50,69,74,66,71,67,69,71,66,64,62,61,64,66,69,64,123,67,65,58,49,35,43,52,51,48,33,42,55,60,64,63,137,66,61,54,52,67,79,110,102,80,58,51,51,53,58,58,134,66,56,56,59,49,52,58,58,61,55,57,51,51,54,53
74,84,94,100,116,136,134,132,131,135,128,123,113,103,93,73,73,85,104,115,129,136,133,135,135,136,142,145,123,94,97,85,78,89,76,88,130,146,148,142,142,105,71,55,57,73,74,84,83,54,85,72,71,81,105,104,104,74,84,126,128,110,83,87,86,87,106,131,124,98,72,93,88,84,97,101,83,74,78,96,89,74,72,59,37,75,97,133,127,124,108,114,68,98,94,111,88,84,92,108,104,126,104,120,117,109,144,130,101,115,140,107,89,102,108,125,147,130,105,126,123,107,115,135,134,134,138,100,89,100,127,135,145,107,110,133,121,143,110,114,133,147,135,93,78,94,129,131,111,69,58,69,66,67,74,133,116,113,101,82,62,89,105,115,104,107,85,97,85,96,119,130,120,101,82,77,73,72,85,95,92,82,68,102,119,77,64,62,69,86,79,62,230,60,77,58,53,58,48,65,89,95,81,73,43,43,58,72,218,53,59,62,62,63,85,105,95,81,67,84,92,72,73,69,221,211,52,69,79,81,74,63,51,77,85,87,76,65,67,55,218,221,169,65,64,75,80,110,103,99,95,89,73,47,42,50
94,122,131,136,144,147,153,153,150,144,138,130,124,112,103,96,108,128,132,142,150,157,156,153,154,150,146,135,128,119,106,96,113,128,129,107,143,152,146,150,149,142,142,115,93,81,111,89,109,80,127,115,73,67,98,138,138,104,67,54,82,107,107,67,112,110,88,77,72,77,107,140,134,98,78,83,66,77,88,86,121,86,44,38,33,71,116,137,124,82,77,55,17,73,36,77,124,118,105,90,97,105,117,129,111,92,117,108,72,74,81,95,118,131,134,129,126,128,115,123,102,100,111,117,118,122,115,107,117,128,137,134,133,142,136,142,126,89,119,123,124,120,112,98,118,128,133,140,138,129,86,124,91,113,91,131,127,124,111,93,115,124,130,142,139,131,109,102,101,96,117,134,129,121,110,92,117,126,130,140,133,130,129,127,131,115,115,127,128,118,106,92,115,124,128,132,128,123,92,88,82,79,95,105,122,110,103,93,109,123,126,131,101,80,100,110,96,83,79,93,120,113,101,92,30,120,126,131,120,119,116,87,87,101,108,108,108,109,102,93,8,110,123,127,121,125,134,129,130,122,112,105,105,102,96,92
